pos,pre,weight
3141,637,5.3881153930483574044
3141,638,4.741205983147747993
3141,639,0.8485140361757308458
3141,640,0.9299047497341830226
3141,641,0.99612239972992200343
3141,642,0.99755494208481221285
3141,643,0.9843093696819991134
3141,644,1.0
3141,645,1.0
3141,646,1.0
3141,647,1.0
3141,648,0.99503607925225612263
3141,649,2.5458912403526112733
3141,650,2.2817053154828847994
3141,651,3.6414939819716081182
3141,652,4.577298031278106194
3141,653,11.757378672045520673
3141,654,19.911137699446154414
3141,655,17.791600808019097713
3141,656,15.787748746274232303
3141,657,7.539438003273263078
3141,658,5.840294935397609244
3141,659,6.5581478312316550117
3141,660,7.997463951530405346
3141,661,3.159909094171737376
3141,662,17.139394895149099085
3141,663,21.913773299335399969
3141,664,15.099270227510158904
3141,665,13.399180988842152473
3141,666,3.5277725112777589267
3141,667,0.87138836282816800605
3141,668,4.2330934370741015726
3141,669,0.99516883907416597843
3141,670,1.0
3141,671,1.0
3141,672,1.0
3141,673,1.0
3141,674,1.0
3141,675,1.0
3141,676,0.98527551324783191333
3141,677,2.5448541295570801246
3141,678,2.3497233515192932352
3141,679,0.5817798819420798573
3141,680,0.40857365129863526532
3141,681,3.8596676022377991444
3141,682,0.42390250004572926912
3141,683,0.15962638185242475353
3141,684,0.1283518225383728506
3141,685,0.11837747896633876721
3141,686,0.11330200394965041222
3141,687,0.12015473933724347966
3141,688,8.391376302957230138
3141,689,1.6383888618939603798
3141,690,16.734896305168643238
3141,691,17.501565618809976854
3141,692,25.583491745387824778
3141,693,12.405076164766740021
3141,694,0.8436562908581468623
3141,695,0.97807390069333477456
3141,696,0.9721931938410326435
3141,697,0.99516883907416597843
3141,698,1.0
3141,699,1.0
3141,700,1.0
3141,701,1.0
3141,702,1.0
3141,703,1.0
3141,704,0.99953758567524808587
3141,705,0.96680822716583070253
3141,706,0.8802293921088446549
3141,707,0.83660181850356840627
3141,708,0.6730332955710508491
3141,709,0.5474682371475964038
3141,710,0.48826955135203192748
3141,711,0.43837490448588345426
3141,712,0.47862167110933218073
3141,713,0.5202999877397468387
3141,714,0.54966836709910615877
3141,715,0.5101143051658398875
3141,716,0.6671940187393168298
3141,717,0.63939224225545054914
3141,718,0.7053906931369562372
3141,719,18.817713333818296917
3141,720,18.186972311675155822
3141,721,0.896478002715479394
3141,722,0.9982911669151405265
3141,723,0.98621575917694670466
3141,724,0.9795339227855770492
3141,725,0.99906138752120909885
3141,726,1.0
3141,727,1.0
3141,728,1.0
3141,729,1.0
3141,730,1.0
3141,731,1.0
3141,732,0.9988443650828846554
3141,733,0.95824636528704310034
3141,734,0.96669208575370435543
3141,735,0.91146040814067541547
3141,736,0.9021159661568911581
3141,737,0.86434192147776900406
3141,738,0.88361952896575857164
3141,739,0.91156160033174904456
3141,740,0.9128439727532640102
3141,741,0.9171736901005950182
3141,742,0.8733368713367313241
3141,743,0.887623845125733002
3141,744,0.80593064901549016366
3141,745,0.8356736299725799899
3141,746,0.89549938369118242676
3141,747,0.94613963559777614076
3141,748,0.98126753224796681163
3141,749,1.0
3141,750,1.0
3141,751,1.0
3141,752,1.0
3141,753,1.0
3141,754,1.0
3141,755,1.0
3141,756,1.0
3141,757,1.0
3141,758,1.0
3141,759,1.0
3141,760,1.0
3141,761,1.0
3141,762,1.0
3141,763,1.0
3141,764,0.99927345104475506776
3141,765,0.9916801370007747307
3141,766,0.9916801370007747307
3141,767,0.9952214522660655094
3141,768,0.9932196219992365238
3141,769,0.9916801370007747307
3141,770,0.99218837311462126927
3141,771,0.9727171964270533433
3141,772,0.96274316890864286567
3141,773,0.9655040546100865928
3141,774,0.9843877308377827484
3141,775,0.964177677911498332
3141,776,0.99245078113464002545
3141,777,1.0
3141,778,1.0
3141,779,1.0
3141,780,1.0
3141,781,1.0
3141,782,1.0
3141,783,1.0
3141,784,1.0
3142,1,1.0
3142,2,1.0
3142,3,1.0
3142,4,1.0
3142,5,1.0
3142,6,1.0
3142,7,1.0
3142,8,1.0
3142,9,1.0
3142,10,1.0
3142,11,1.0
3142,12,1.0
3142,13,1.0
3142,14,1.0
3142,15,1.0
3142,16,1.0
3142,17,1.0
3142,18,1.0
3142,19,1.0
3142,20,1.0
3142,21,1.0
3142,22,1.0
3142,23,1.0
3142,24,1.0
3142,25,1.0
3142,26,1.0
3142,27,1.0
3142,28,1.0
3142,29,1.0
3142,30,1.0
3142,31,1.0
3142,32,1.0
3142,33,1.0
3142,34,1.0
3142,35,1.0
3142,36,1.0
3142,37,1.0
3142,38,1.0
3142,39,0.9997512268507589006
3142,40,0.99548600003061915586
3142,41,1.0
3142,42,0.9962118822184078404
3142,43,0.97310763365613295317
3142,44,0.99861883794520878155
3142,45,0.9967712028775265187
3142,46,0.97118205905493970587
3142,47,0.98957705834152343005
3142,48,1.0
3142,49,1.0
3142,50,1.0
3142,51,1.0
3142,52,1.0
3142,53,1.0
3142,54,1.0
3142,55,1.0
3142,56,1.0
3142,57,1.0
3142,58,1.0
3142,59,1.0
3142,60,1.0
3142,61,1.0
3142,62,1.0
3142,63,1.0
3142,64,1.0
3142,65,1.0
3142,66,1.0
3142,67,0.9921797551545440408
3142,68,0.9599974544058307302
3142,69,0.9381374980428758281
3142,70,0.93924399871653452276
3142,71,0.92095941627556598963
3142,72,0.96667682023579559747
3142,73,0.9023113634573554087
3142,74,0.8809169855849187103
3142,75,0.87624856690254482317
3142,76,0.95491402547180115334
3142,77,0.99808595074814698833
3142,78,0.98791277348286643534
3142,79,0.9922429364120703976
3142,80,1.0
3142,81,1.0
3142,82,1.0
3142,83,1.0
3142,84,1.0
3142,85,1.0
3142,86,1.0
3142,87,1.0
3142,88,1.0
3142,89,1.0
3142,90,1.0
3142,91,1.0
3142,92,0.9982772790996513601
3142,93,0.9755591975598552068
3142,94,2.6441494452172635832
3142,95,2.4429806161369227446
3142,96,2.388240757741619369
3142,97,2.2983669130538864067
3142,98,2.3322441386830794485
3142,99,0.6328363602593872761
3142,100,0.57325600171900670254
3142,101,0.5761535538924129618
3142,102,0.6826030200597141828
3142,103,0.73310280747267930757
3142,104,0.71056161141335405507
3142,105,0.80931886960728638414
3142,106,0.87794999647136839904
3142,107,0.9915363626204527492
3142,108,1.0
3142,109,1.0
3142,110,1.0
3142,111,1.0
3142,112,1.0
3142,113,1.0
3142,114,1.0
3142,115,1.0
3142,116,1.0
3142,117,0.99890779244611438425
3142,118,0.9906474729413616842
3142,119,0.9903506351994045831
3142,120,0.9554987185275463091
3142,121,2.2771467456956924202
3142,122,2.3382005568924242311
3142,123,8.731158939207466219
3142,124,5.7977053535481681834
3142,125,11.498531593474227819
3142,126,10.094119210758822902
3142,127,10.022130021572158043
3142,128,13.207017740686243457
3142,129,9.478113857255362262
3142,130,13.039568530922752032
3142,131,14.379218490602276859
3142,132,9.2715375134500988
3142,133,6.174496992136272233
3142,134,2.0551119837329356876
3142,135,0.79847083474728164365
3142,136,0.9825342006760731106
3142,137,0.9997143815180467019
3142,138,1.0
3142,139,1.0
3142,140,1.0
3142,141,1.0
3142,142,1.0
3142,143,1.0
3142,144,0.9995958980962763585
3142,145,0.95776659156278343143
3142,146,0.92552661954376314046
3142,147,2.4788698897431502566
3142,148,19.441499282557153094
3142,149,21.561061471829347624
3142,150,24.51551998515895292
3142,151,21.15986867144091832
3142,152,21.27765772313626158
3142,153,19.036982194619888276
3142,154,19.908637079693797034
3142,155,21.644350117741431916
3142,156,20.281375447117838462
3142,157,19.166043634184593003
3142,158,19.18788707353519385
3142,159,18.560021744564846102
3142,160,11.259448347615649055
3142,161,11.274424465422844932
3142,162,8.087640435865829147
3142,163,0.5482281944499221016
3142,164,0.68501136765429715414
3142,165,0.85379978123925492905
3142,166,0.9777288930608567519
3142,167,1.0
3142,168,1.0
3142,169,1.0
3142,170,1.0
3142,171,1.0
3142,172,0.9796052971876230142
3142,173,3.212685785396917293
3142,174,9.629758188302197652
3142,175,23.96828438631620628
3142,176,22.944063310336197503
3142,177,25.687567724170751404
3142,178,33.722526828427646706
3142,179,26.675998065226629308
3142,180,16.890872721164569725
3142,181,17.254946934125698021
3142,182,15.040204930829300878
3142,183,22.202041816261488094
3142,184,26.058531823240997483
3142,185,20.907080582783397205
3142,186,19.940592967579924277
3142,187,24.50689396232025885
3142,188,18.910138590000702408
3142,189,15.6998406392949352295
3142,190,17.796196017711721993
3142,191,7.0494667468858382975
3142,192,6.1693522328369381214
3142,193,0.78713920680383908657
3142,194,0.968025852370903106
3142,195,0.9973290761732407361
3142,196,0.9946512151733529761
3142,197,1.0
3142,198,1.0
3142,199,1.0
3142,200,12.075616635216761097
3142,201,11.286606664073435269
3142,202,11.600463116303091127
3142,203,19.134696680947175906
3142,204,20.427981856275501116
3142,205,25.79552552364539153
3142,206,23.497768666177719865
3142,207,22.507138640001894458
3142,208,20.008383105095699506
3142,209,19.887564804589271006
3142,210,15.239331742102734779
3142,211,18.22008154822876591
3142,212,23.753273485016183741
3142,213,23.420788023889564045
3142,214,21.768435868003692235
3142,215,15.9164256499567606795
3142,216,18.651009363115392148
3142,217,18.69351634859907918
3142,218,19.181322792656953169
3142,219,8.395806219358766143
3142,220,3.7140235436503665767
3142,221,0.7784931075966305958
3142,222,0.83802077590311507826
3142,223,0.96158068041602173803
3142,224,0.9994734021218423248
3142,225,1.0
3142,226,1.0
3142,227,1.0
3142,228,6.0087882170716895303
3142,229,6.595636268806239322
3142,230,11.109750077883326469
3142,231,14.942167330908883827
3142,232,11.072135069592432544
3142,233,22.269521917392573584
3142,234,17.726036056122339346
3142,235,21.631770801904377066
3142,236,13.688975279847353406
3142,237,13.5483065082053872885
3142,238,12.466142565729919411
3142,239,9.887806035637073165
3142,240,11.584686245203215549
3142,241,17.487626280974353676
3142,242,16.566000116160484623
3142,243,15.665560667682568052
3142,244,18.239625274436498614
3142,245,13.018384835311486825
3142,246,14.699207091964428429
3142,247,16.472200478718399097
3142,248,0.44038835113562152523
3142,249,0.7244729498132101986
3142,250,0.8158132199175653909
3142,251,0.99341702989880642516
3142,252,1.0
3142,253,1.0
3142,254,0.9988487901035894012
3142,255,0.9982372485360487824
3142,256,2.2246186305756250334
3142,257,5.071214395202324532
3142,258,10.16614098741418637
3142,259,4.093096180913454063
3142,260,17.837800428498709948
3142,261,22.501475477292157024
3142,262,21.929372211533319614
3142,263,12.102854312315770358
3142,264,6.1782374106421054094
3142,265,4.4735462449239751237
3142,266,6.3780215802948454495
3142,267,10.360369065980824743
3142,268,13.744720548476255573
3142,269,22.943730165945883215
3142,270,13.943569714607226828
3142,271,18.025693000076000061
3142,272,13.717629131975822787
3142,273,11.68060038682388857
3142,274,16.383526669573601708
3142,275,10.907878562965272806
3142,276,6.5371911999205796207
3142,277,0.7454330495620874464
3142,278,0.9658824786940977125
3142,279,1.0
3142,280,1.0
3142,281,1.0
3142,282,0.9998749253239810342
3142,283,0.9590236093242255899
3142,284,5.217157829338170849
3142,285,4.8875306635910487074
3142,286,0.56369125872598324634
3142,287,18.4299840276122886
3142,288,7.529817653313833681
3142,289,5.6855496986433369244
3142,290,7.471359154238125022
3142,291,5.5510712669753132786
3142,292,4.830423879523143782
3142,293,3.516195197493322322
3142,294,12.093840329903605024
3142,295,17.608514312930100942
3142,296,31.517344888473282083
3142,297,24.944729635734475437
3142,298,18.057844021009071156
3142,299,15.7323188266907276756
3142,300,10.322920656744736689
3142,301,8.072382034050155752
3142,302,9.448716595197311108
3142,303,11.339216481441482642
3142,304,7.0828009629688377657
3142,305,0.84154588439183530824
3142,306,0.9838177845363881291
3142,307,1.0
3142,308,1.0
3142,309,1.0
3142,310,1.0
3142,311,0.97524772496748246553
3142,312,0.884918509212901383
3142,313,0.74509077881196639215
3142,314,0.5785288619078393646
3142,315,0.43905695787422838183
3142,316,0.22607923863116477503
3142,317,0.06361265887398802332
3142,318,4.612743246614216197
3142,319,4.4478221069319676673
3142,320,5.0221310458137233823
3142,321,8.686177690673417828
3142,322,19.363424519404883739
3142,323,28.24175478848080445
3142,324,23.659908367759499015
3142,325,21.908700503483515831
3142,326,21.860516921825730918
3142,327,14.491256462756224366
3142,328,7.8190581638706859735
3142,329,3.258924307149404509
3142,330,8.84044945518005143
3142,331,12.542268147662873901
3142,332,8.659157600951028044
3142,333,0.9188053153344094559
3142,334,0.9940000752367190717
3142,335,0.96327742437811669785
3142,336,1.0
3142,337,1.0
3142,338,1.0
3142,339,1.0
3142,340,0.9611108123242846357
3142,341,0.77560231227462483883
3142,342,0.61789579095754343374
3142,343,0.41089692726243881582
3142,344,0.14921805906958407473
3142,345,0.0499478086641496552
3142,346,7.4467753441099207024
3142,347,14.2340760190291160114
3142,348,18.352893033423679725
3142,349,22.666679860013214665
3142,350,30.89376753678021359
3142,351,25.644353906167033585
3142,352,17.479300697236059392
3142,353,17.56256908666057015
3142,354,17.727262708533885416
3142,355,16.883970933602380882
3142,356,7.3204159240622761473
3142,357,9.084150740891699272
3142,358,14.336709179997948027
3142,359,5.8356347838884383705
3142,360,0.74552229232532918335
3142,361,0.92128200419036354596
3142,362,0.98746359267006933447
3142,363,0.975247724967738705
3142,364,1.0
3142,365,1.0
3142,366,1.0
3142,367,0.99967022681530637307
3142,368,0.9984384357544948685
3142,369,0.89983274845000416065
3142,370,0.6499457205780418967
3142,371,0.32872174062931169836
3142,372,3.896770431372859722
3142,373,8.1283305872482074506
3142,374,7.087001996770814216
3142,375,15.390903039004303565
3142,376,17.331130384282719348
3142,377,18.34980903735531399
3142,378,22.928391380562874957
3142,379,17.431874153026726049
3142,380,19.848746363199374798
3142,381,18.922227474253936919
3142,382,18.427961503951514999
3142,383,17.122717565719050015
3142,384,12.081236312111037989
3142,385,10.620795029050942304
3142,386,14.313583548664496448
3142,387,16.00380697369789118
3142,388,0.65555009673314867946
3142,389,0.89735529721466433806
3142,390,0.9772435156453195271
3142,391,0.99937818316223403503
3142,392,1.0
3142,393,1.0
3142,394,1.0
3142,395,1.0
3142,396,0.9953140965601298129
3142,397,0.8763879482397667342
3142,398,0.57285286892095832467
3142,399,0.30783122809677399
3142,400,3.4299456425658534364
3142,401,2.6364033762718621645
3142,402,4.2394197212382138673
3142,403,12.70036613566279371
3142,404,15.329841221651660632
3142,405,21.830853534417414608
3142,406,18.877082470073393239
3142,407,14.553356550475751163
3142,408,15.936723038679057041
3142,409,13.865990977679823359
3142,410,20.08299327603502249
3142,411,20.214186253695807238
3142,412,20.557997403871318909
3142,413,9.72760511453944865
3142,414,8.103973419802434464
3142,415,10.7013476667921825225
3142,416,13.87666206656861867
3142,417,0.8776145472629585109
3142,418,0.98557593478169147616
3142,419,0.9990800278392969469
3142,420,1.0
3142,421,1.0
3142,422,1.0
3142,423,1.0
3142,424,0.99993634539707920705
3142,425,0.94654157499320867863
3142,426,0.4901301176009880689
3142,427,0.2506735972475028773
3142,428,2.0353192026698541106
3142,429,4.9665023169914670476
3142,430,11.337265162350737668
3142,431,15.685016119113051047
3142,432,14.274676677037218653
3142,433,18.991317369911964619
3142,434,16.887842161693054521
3142,435,12.972333891062056921
3142,436,7.405841377795289837
3142,437,14.236093279045153537
3142,438,12.481053021974130246
3142,439,19.377326157064157286
3142,440,13.421743840461793695
3142,441,19.636001459890966458
3142,442,14.935098431518628814
3142,443,9.8462282707039374685
3142,444,12.69459620371854669
3142,445,14.992591985993492187
3142,446,0.88090494098652638577
3142,447,0.9291702039699258897
3142,448,1.0
3142,449,1.0
3142,450,1.0
3142,451,0.9995181135172235276
3142,452,0.99898252558066191753
3142,453,0.9015237862730013374
3142,454,0.57677801565045372367
3142,455,0.21729611326564593488
3142,456,1.048013949357535779
3142,457,4.5365338243477921765
3142,458,6.821994683276649596
3142,459,6.6835225065141985468
3142,460,6.683679576834379965
3142,461,5.6506266798563764553
3142,462,5.6406507234963756403
3142,463,5.9212385832308269684
3142,464,12.853696673250103899
3142,465,10.6517643348883481735
3142,466,15.172624869105957757
3142,467,15.3731840196679101496
3142,468,9.028476467698364871
3142,469,18.502473301088393498
3142,470,16.37087793965578797
3142,471,7.9115002746313294324
3142,472,12.037356878307873487
3142,473,13.849018463025474901
3142,474,0.9139292369013781725
3142,475,0.98365002079743613095
3142,476,1.0
3142,477,1.0
3142,478,1.0
3142,479,1.0
3142,480,0.9782742832526512
3142,481,14.063252245772311255
3142,482,13.708422188884519244
3142,483,9.266331367798374075
3142,484,9.1972059307830225094
3142,485,7.513085890895086827
3142,486,5.993755653343865397
3142,487,4.130211400863621485
3142,488,3.5119941883465433108
3142,489,4.134354455665135042
3142,490,2.618903969625483441
3142,491,5.406959365913196258
3142,492,9.821121825251186266
3142,493,11.347691328771489339
3142,494,17.46007374198224582
3142,495,19.098849503102666603
3142,496,11.149021046294501858
3142,497,14.833316400298448556
3142,498,17.833396488082790654
3142,499,12.964017741071071299
3142,500,21.969197807581096527
3142,501,14.085033969279525223
3142,502,0.9606712595039132996
3142,503,1.0
3142,504,1.0
3142,505,1.0
3142,506,1.0
3142,507,0.9965940892369413717
3142,508,2.76976201255625476
3142,509,16.46458064771069374
3142,510,23.170039065128428035
3142,511,8.875265398657235849
3142,512,9.263706283435393374
3142,513,2.3999535134920741974
3142,514,0.050533028232025586912
3142,515,0.026503845164854818867
3142,516,3.9960125549597393935
3142,517,3.5066790092926067857
3142,518,2.221210873292640553
3142,519,1.782063222222506127
3142,520,10.877733006379740388
3142,521,16.742943280880524526
3142,522,15.8529829843267418
3142,523,17.061028020316403087
3142,524,17.437252384325276466
3142,525,12.444163438866487681
3142,526,21.356192833138777587
3142,527,10.014560638487516542
3142,528,12.478824432857118509
3142,529,13.160929693088752046
3142,530,0.9604793774280933061
3142,531,1.0
3142,532,1.0
3142,533,1.0
3142,534,1.0
3142,535,0.98863761044405173983
3142,536,2.5275734342683233713
3142,537,20.268554774676569963
3142,538,31.184764962418494605
3142,539,22.29414751385852611
3142,540,13.092801598678926567
3142,541,2.269540349218015507
3142,542,1.0714832007767682853
3142,543,4.26654637885962007
3142,544,1.6376999553832589651
3142,545,2.402124289594903317
3142,546,5.9283862809767509106
3142,547,6.894202568678438503
3142,548,15.194640740869330031
3142,549,16.933138375029429312
3142,550,18.20330727822067729
3142,551,20.14131247443980044
3142,552,21.90412277919493178
3142,553,18.58861172165733322
3142,554,15.9523920852035896445
3142,555,13.661495166405940083
3142,556,13.5952580492819468105
3142,557,14.102416743723697579
3142,558,0.9975270659649013716
3142,559,1.0
3142,560,1.0
3142,561,1.0
3142,562,1.0
3142,563,1.0
3142,564,2.4658795969229871936
3142,565,14.827301870060786371
3142,566,20.379219559511749793
3142,567,25.436112326084952429
3142,568,17.398795733350780779
3142,569,11.6592921643329638925
3142,570,8.721481581273293315
3142,571,5.0129902952015843454
3142,572,4.405644497944404492
3142,573,7.012543586298000342
3142,574,8.555266299151902842
3142,575,15.630953581493500337
3142,576,19.096486842599034617
3142,577,26.354323429235265053
3142,578,20.082728909778776227
3142,579,19.799940225722714615
3142,580,18.921038508529296251
3142,581,25.628555945079963152
3142,582,14.608074084655486402
3142,583,12.887106449355648863
3142,584,14.1464278945580552715
3142,585,0.8538210403438486473
3142,586,0.98119637015572458427
3142,587,0.9838350153235527751
3142,588,1.0
3142,589,1.0
3142,590,1.0
3142,591,1.0
3142,592,0.94721950316352643284
3142,593,12.414186996933553431
3142,594,32.609936687439422087
3142,595,27.612477222898696994
3142,596,19.725280293466557424
3142,597,22.508107488484707659
3142,598,15.203184770651342106
3142,599,17.004654906171452922
3142,600,14.98692891683317896
3142,601,15.592812038064652214
3142,602,18.76398387208488927
3142,603,16.8746511372389989
3142,604,19.271528735059664683
3142,605,23.180014399524488056
3142,606,21.29274499278255206
3142,607,19.172383281276960787
3142,608,22.605410652966252627
3142,609,15.389464135349030016
3142,610,12.870963112345535251
3142,611,13.86733347819000528
3142,612,0.82173981461049394603
3142,613,0.93559133404985272975
3142,614,0.9875463132812499767
3142,615,0.959087151105215141
3142,616,1.0
3142,617,1.0
3142,618,1.0
3142,619,1.0
3142,620,0.9717831582627376452
3142,621,12.963593764498313021
3142,622,21.615030891004909819
3142,623,25.492304034963996884
3142,624,26.369891336727725673
3142,625,24.917880713345670785
3142,626,23.026739220870666713
3142,627,23.32243062837370573
3142,628,18.016747114471826308
3142,629,16.913393275926701165
3142,630,16.296457447364389282
3142,631,23.619292741554318127
3142,632,21.923884795481704657
3142,633,14.972203309375020197
3142,634,18.342823680133164999
3142,635,18.026027342302022305
3142,636,14.531136453767093286
3142,637,14.617386074093319692
3142,638,1.6975008436529215317
3142,639,0.8794377426444238699
3142,640,0.94963362664176687034
3142,641,0.9966559475704128701
3142,642,0.99755494208481221285
3142,643,0.9843093696819991134
3142,644,1.0
3142,645,1.0
3142,646,1.0
3142,647,1.0
3142,648,0.9915018474042806007
3142,649,2.912972988475383218
3142,650,17.249637299454835926
3142,651,18.047049916981059425
3142,652,19.380273233089649665
3142,653,19.124390527325019207
3142,654,21.190423652492238915
3142,655,22.970300984006012612
3142,656,23.765237147763471626
3142,657,20.768476786796391309
3142,658,21.071833886646668788
3142,659,19.339789276842243027
3142,660,22.478011590094247651
3142,661,13.1545494966745977194
3142,662,6.229126174523997861
3142,663,7.3792251166468618706
3142,664,10.690297973344430105
3142,665,5.8294696962748426827
3142,666,1.9693616863843830256
3142,667,0.9215902935026004661
3142,668,0.94414637160400260996
3142,669,0.99516883907416597843
3142,670,1.0
3142,671,1.0
3142,672,1.0
3142,673,1.0
3142,674,1.0
3142,675,1.0
3142,676,0.9641000727947357518
3142,677,13.323350002411729065
3142,678,11.776645671731687415
3142,679,18.18667372477673183
3142,680,21.501037084966650781
3142,681,24.607206990381563116
3142,682,19.777456763452327948
3142,683,22.753599967208216981
3142,684,23.481175472833573536
3142,685,29.20833744272510657
3142,686,26.853738115237597128
3142,687,5.682847386479703111
3142,688,11.285775080332047793
3142,689,2.0740230973897366695
3142,690,0.9778860492798441273
3142,691,11.646880012794593284
3142,692,12.54967989413654017
3142,693,2.8686608087216214358
3142,694,0.9179273743579479117
3142,695,0.9781183976442286987
3142,696,0.97677760021698356585
3142,697,0.99516883907416597843
3142,698,1.0
3142,699,1.0
3142,700,1.0
3142,701,1.0
3142,702,1.0
3142,703,1.0
3142,704,0.99869540440485748967
3142,705,3.6496006378176777396
3142,706,3.2982409194824633403
3142,707,7.953647709550428324
3142,708,10.7182854346634375275
3142,709,3.6577501620829471207
3142,710,17.949601241138278596
3142,711,15.802997045864547232
3142,712,16.630349093831526375
3142,713,7.9913250160955948687
3142,714,0.9169697526818001432
3142,715,0.5092531112224902845
3142,716,0.66694406498392755367
3142,717,0.64029548500016930657
3142,718,0.72145082365947643677
3142,719,8.129815059859858195
3142,720,8.950788979008244439
3142,721,0.9294964614079362919
3142,722,0.9982911669151405265
3142,723,0.98621575917694670466
3142,724,0.9795339227855770492
3142,725,0.99906138752120909885
3142,726,1.0
3142,727,1.0
3142,728,1.0
3142,729,1.0
3142,730,1.0
3142,731,1.0
3142,732,0.9988443650828846554
3142,733,0.95824636528704310034
3142,734,0.96669208575370435543
3142,735,0.91146040814067541547
3142,736,0.9021159661568911581
3142,737,0.86434192147776900406
3142,738,0.88361952896575857164
3142,739,0.91156160033174904456
3142,740,0.9128439727532640102
3142,741,0.9234664738717134336
3142,742,0.88026943941982938036
3142,743,0.8888984054619870623
3142,744,0.80598404735552542366
3142,745,0.8356736299725799899
3142,746,0.89549938369118242676
3142,747,0.94613963559777614076
3142,748,0.98126753224796681163
3142,749,1.0
3142,750,1.0
3142,751,1.0
3142,752,1.0
3142,753,1.0
3142,754,1.0
3142,755,1.0
3142,756,1.0
3142,757,1.0
3142,758,1.0
3142,759,1.0
3142,760,1.0
3142,761,1.0
3142,762,1.0
3142,763,1.0
3142,764,0.99927345104475506776
3142,765,0.9916801370007747307
3142,766,0.9916801370007747307
3142,767,0.9952214522660655094
3142,768,0.9932196219992365238
3142,769,0.9916801370007747307
3142,770,0.99218837311462126927
3142,771,0.9727171964270533433
3142,772,0.96274316890864286567
3142,773,0.9655040546100865928
3142,774,0.9843877308377827484
3142,775,0.964177677911498332
3142,776,0.99245078113464002545
3142,777,1.0
3142,778,1.0
3142,779,1.0
3142,780,1.0
3142,781,1.0
3142,782,1.0
3142,783,1.0
3142,784,1.0
3143,1,1.0
3143,2,1.0
3143,3,1.0
3143,4,1.0
3143,5,1.0
3143,6,1.0
3143,7,1.0
3143,8,1.0
3143,9,1.0
3143,10,1.0
3143,11,1.0
3143,12,1.0
3143,13,1.0
3143,14,1.0
3143,15,1.0
3143,16,1.0
3143,17,1.0
3143,18,1.0
3143,19,1.0
3143,20,1.0
3143,21,1.0
3143,22,1.0
3143,23,1.0
3143,24,1.0
3143,25,1.0
3143,26,1.0
3143,27,1.0
3143,28,1.0
3143,29,1.0
3143,30,1.0
3143,31,1.0
3143,32,1.0
3143,33,1.0
3143,34,1.0
3143,35,1.0
3143,36,1.0
3143,37,1.0
3143,38,1.0
3143,39,0.9997512268507589006
3143,40,0.99548600003061915586
3143,41,1.0
3143,42,0.9962118822184078404
3143,43,0.97310763365613295317
3143,44,0.99861883794520878155
3143,45,0.9967712028775265187
3143,46,0.97118205905493970587
3143,47,0.98957705834152343005
3143,48,1.0
3143,49,1.0
3143,50,1.0
3143,51,1.0
3143,52,1.0
3143,53,1.0
3143,54,1.0
3143,55,1.0
3143,56,1.0
3143,57,1.0
3143,58,1.0
3143,59,1.0
3143,60,1.0
3143,61,1.0
3143,62,1.0
3143,63,1.0
3143,64,1.0
3143,65,1.0
3143,66,1.0
3143,67,0.9921797551545440408
3143,68,0.9599974544058307302
3143,69,0.9381374980428758281
3143,70,0.93924399871653452276
3143,71,0.92095941627556598963
3143,72,0.9623091054542790568
3143,73,0.8289369134780906201
3143,74,0.9051898110772090833
3143,75,0.9039777563613751177
3143,76,0.95491402547180115334
3143,77,0.99808595074814698833
3143,78,0.98791277348286643534
3143,79,0.9922429364120703976
3143,80,1.0
3143,81,1.0
3143,82,1.0
3143,83,1.0
3143,84,1.0
3143,85,1.0
3143,86,1.0
3143,87,1.0
3143,88,1.0
3143,89,1.0
3143,90,1.0
3143,91,1.0
3143,92,0.9977095580102122163
3143,93,0.9781801022726364092
3143,94,0.9628151338672613635
3143,95,0.90786936071271151505
3143,96,0.88536641635136881234
3143,97,0.8419910509770081042
3143,98,0.7958998053127195327
3143,99,0.6225826738693831519
3143,100,9.991028607769761649
3143,101,11.526304711190766383
3143,102,0.6905774501560966172
3143,103,0.7484856989661463622
3143,104,0.71056161141335405507
3143,105,0.80931886960728638414
3143,106,0.87794999647136839904
3143,107,0.9915363626204527492
3143,108,1.0
3143,109,1.0
3143,110,1.0
3143,111,1.0
3143,112,1.0
3143,113,1.0
3143,114,1.0
3143,115,1.0
3143,116,1.0
3143,117,0.99730097690973551483
3143,118,0.98618903538208979587
3143,119,0.9903303341837862428
3143,120,0.95256266559737257094
3143,121,0.84954786401540116625
3143,122,0.74819106577252814105
3143,123,7.4946213563794872314
3143,124,0.5234026211135057727
3143,125,0.47948821571431504696
3143,126,0.31850531102921286752
3143,127,4.5940707999083718605
3143,128,6.4506992971235090906
3143,129,0.9159580833106251152
3143,130,0.15430169607148000455
3143,131,1.5285583620099816304
3143,132,1.0966103079298603618
3143,133,3.0969156075376242931
3143,134,3.435510921712464416
3143,135,2.5523950875769778612
3143,136,3.1456373785108944219
3143,137,0.9997143815180467019
3143,138,1.0
3143,139,1.0
3143,140,1.0
3143,141,1.0
3143,142,1.0
3143,143,1.0
3143,144,0.99990691953988564133
3143,145,6.227285699298700017
3143,146,5.777082589239918242
3143,147,0.8340013248636812815
3143,148,0.6955350323693910708
3143,149,2.0288769584442380989
3143,150,9.577650782360469961
3143,151,7.381626755331530454
3143,152,5.3155269532613704797
3143,153,4.873586336852990364
3143,154,5.5716276796874550925
